Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
1,-4,1,0,3
2,-21,18,-8,5
3,-9,6,-7,4
4,-7,2,-2,0
5,-15,23,-6,1
6,-8,8,0,-5
7,2,2,-4,1
8,-6,-10,19,-13
9,-5,-3,-4,0
10,6,-6,0,-2
11,-9,13,-10,-1
12,0,-14,11,-2
13,-4,2,-3,-3
14,4,-5,0,1
15,-2,0,-5,5
16,3,-15,5,1
17,16,-36,26,-5
18,5,-16,15,-12
19,4,1,-5,1
20,-9,0,1,-2
21,3,-19,9,1
22,0,10,-9,-1
23,-2,-11,15,-20
24,-3,9,-8,0
25,2,-12,10,-4
26,0,3,-5,2
27,1,-16,12,-5
28,-13,0,13,-6
29,3,-6,1,1
30,-7,9,-8,0
31,3,-20,17,-8
32,3,-6,-5,0
33,4,-8,5,-2
34,-9,0,3,-2
35,0,-7,0,5
36,2,-6,-6,5
37,3,-18,8,1
38,-6,-5,0,5
39,-7,0,-5,-5
40,0,-6,0,0
41,-6,0,-2,-2
42,1,-19,9,1
43,-6,-5,3,-3
44,-3,-12,4,-1
45,-21,12,-12,-2
46,6,-7,-1,-4
47,-17,10,-7,1
48,2,-9,-1,5
49,0,-15,14,-9
50,0,-6,-4,3
51,-11,-12,17,-15
52,-2,-16,6,-2
53,-4,-8,2,-1
54,-5,3,-6,-1
55,-3,-2,-2,-4
56,-10,8,2,-7
57,-4,-11,12,-4
58,0,-4,2,0
59,0,-8,-3,0
60,11,-22,0,-1
61,0,-15,-2,3
62,-11,-12,9,-7
63,-9,-9,12,-5
64,-12,5,0,-5
65,-9,10,-7,0
66,-4,-9,7,-2
67,1,0,-10,3
68,0,-13,7,-11
69,-8,5,1,0
70,5,-19,-1,3
71,-1,-6,11,-5
72,-4,-6,10,-3
73,2,-15,12,-7
74,-3,-9,-2,0
75,-19,9,0,-4
76,0,-8,0,-5
77,1,-17,13,-12
78,-3,-6,-6,-1
79,-1,0,-1,3
80,-6,3,-12,0
81,-5,1,-12,0
82,-5,3,-7,4
83,-1,-12,14,-9
84,4,-14,3,-1
85,0,-13,2,-5
86,-5,-9,2,-2
87,-5,-6,-3,1
88,-9,1,-5,0
89,-9,0,1,-1
90,-3,-15,9,-2
91,-7,0,-15,4
92,-8,-18,19,-12
93,0,-11,3,1
94,-8,-12,12,-11
95,-2,-22,21,-12
96,-8,-2,-4,0
97,5,-7,-12,0
98,3,-11,-8,-1
99,-2,-3,-1,-3
100,-4,-7,-6,-2
101,-11,-3,3,-2
102,-9,-8,-5,2
103,-12,1,0,-3
104,-5,-3,-10,-1
105,0,-9,-7,0
106,-8,-6,11,-7
107,-7,-2,0,1
108,7,-14,3,-3
109,5,-17,-1,4
110,-2,-11,1,-5
111,0,-11,-4,2
112,-3,-12,6,-4
113,-4,2,-3,0
114,-9,-6,3,-4
115,-9,-5,4,-6
116,-7,-2,-6,-3
117,-4,-12,2,-2
118,3,-22,9,-4
119,-8,1,-1,-8
120,-8,-9,1,-5
121,-10,-9,2,-9
122,-15,12,-14,-5
123,-1,-12,9,-12
124,-7,3,-16,0
125,-6,-2,-2,-3
126,-3,-12,1,-7
127,-10,0,2,-1
128,-3,-10,9,-4
129,1,-6,-4,-9
130,5,-16,8,-8
131,-3,-5,-6,-2
132,-3,-10,7,-8
133,-10,-8,2,-8
134,-2,-3,-3,-7
135,-4,6,-8,-5
136,-2,-9,1,-6
137,-2,-9,1,-4
138,-5,-2,-10,-2
139,-2,-6,8,-9
140,9,-33,15,-12
141,-10,1,0,-1
142,-5,-4,-1,-5
143,-2,3,-5,-1
