Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
1,0,1,-13,0
2,0,-10,14,-5
3,-5,4,0,-2
4,-5,5,0,-3
5,6,-5,-4,0
6,4,-10,14,-9
7,15,-29,19,-10
8,3,-13,13,-7
9,3,-8,6,-2
10,6,-8,1,1
11,6,-9,10,-4
12,3,-11,15,-8
13,5,-22,21,-7
14,-3,3,-10,-2
15,9,-15,2,0
16,-4,-1,-15,0
17,6,-1,-12,-3
18,0,-14,11,0
19,0,-5,3,0
20,-8,7,-15,2
21,0,-3,-2,4
22,-7,11,-9,0
23,4,-9,8,-6
24,-4,2,-3,-8
25,-6,8,-10,1
26,-1,0,-3,0
27,-2,5,-13,-3
28,-5,8,-17,7
29,4,-6,-2,-1
30,0,-11,4,-7
31,5,-21,12,-2
32,-9,16,-19,4
33,2,-7,0,-2
34,0,-4,-7,0
35,5,-17,9,-6
36,-5,3,-10,0
37,2,-1,-5,-6
38,-5,11,-21,7
39,0,-1,0,-6
40,4,-8,6,-3
41,3,-10,3,-4
42,8,-19,16,-3
43,1,1,-6,0
44,1,-6,-9,4
45,-2,6,-14,0
46,-5,0,-6,-4
47,-2,-2,2,-8
48,2,-12,11,-9
49,3,-19,12,-12
50,-3,5,-14,-3
51,5,0,-14,-2
52,-6,0,-6,-2
53,-8,12,-21,-4
54,-3,-2,-1,-6
55,4,-11,6,-7
56,5,-9,-3,-4
57,1,-4,-3,-10
58,3,-12,2,-4
59,6,-12,11,-12
60,-1,0,-5,-1
61,-2,-2,0,-2
62,6,-9,8,-9
63,-4,-2,2,-7
64,-4,2,-14,-5
65,0,3,-13,-5
66,4,-16,6,-3
67,-7,5,-11,-7
68,-2,-6,2,-6
69,2,-8,-3,-3
70,-2,-1,-8,-6
71,3,-17,7,-8
72,-12,8,-12,-1
73,-5,0,-6,0
74,-8,7,-7,-3
75,3,-6,-3,0
76,-3,-4,-6,0
77,3,-10,-5,3
78,0,-13,5,-4
79,3,-14,6,-10
80,2,-16,13,-11
81,4,-20,11,-4
82,-9,1,1,-8
83,-3,2,-6,-6
84,4,-12,0,-7
85,-4,0,-8,1
86,-2,-4,-3,-4
87,3,-15,7,-4
88,0,-10,8,-5
89,-1,-10,5,-3
90,-7,-1,-2,0
91,0,1,-13,1
92,-7,-7,-2,0
93,1,-3,-11,-1
94,-3,4,-15,-2
95,-1,-1,-4,-1
96,-1,-9,0,-6
97,5,-13,0,0
98,-7,1,-9,-4
99,1,-9,1,-3
100,5,0,-12,4
101,-7,0,0,-1
102,3,-16,1,-5
103,0,-9,-1,-1
104,-4,-4,-10,-3
105,-9,0,-5,-6
106,-4,-3,-7,-7
107,8,-11,-2,-2
108,-3,-5,-5,-7
109,-4,-4,-3,-4
110,-3,0,-12,-1
111,-2,-6,-6,-2
112,-10,-3,4,-4
113,6,-19,0,0
114,-7,5,-9,-6
115,0,-3,-10,-1
116,-5,-2,-7,0
117,-6,0,-7,-2
118,3,-18,8,-11
119,-3,0,-9,-7
120,-3,-9,0,-6
121,-4,-8,2,-8
122,-2,-7,-1,-5
123,-3,-6,-5,-2
124,4,-12,-6,-2
125,0,-1,-17,1
126,0,-6,-8,0
127,-1,1,-22,4
128,-1,-6,-4,4
129,-11,4,-8,-10
130,-1,0,-10,-2
131,-4,3,-16,1
132,-2,-3,1,-5
133,-14,11,-9,-3
134,-3,-10,1,-9
135,-4,9,-27,3
136,1,-14,5,-10
137,-3,-2,-10,-1
138,0,-16,0,-5
139,-2,-1,-12,-2
140,-7,-4,-6,-5
141,-6,0,-11,-7
142,-2,-3,-7,0
143,0,-4,-6,-6
144,2,-3,-6,-6
145,-3,-2,-13,-4
146,0,-12,-6,-4
147,1,-9,-3,-8
148,-6,0,-16,-3
149,-4,0,-10,-6
150,-1,-3,-14,0
151,-4,0,-7,-10
152,4,-15,-2,0
153,2,-22,13,-9
154,0,-16,3,-2
155,-3,-6,-4,-6
156,-2,-4,-4,-5
157,-3,-7,0,-5
158,4,-21,5,-8
159,3,-9,-7,-8
160,-4,2,-13,-3
161,-12,8,-23,2
162,-3,-3,-13,-6
163,-1,0,-17,-2
164,-6,0,-11,-9
165,-5,-2,-7,-2
166,-12,5,-12,-4
167,-7,-9,-3,-5
168,-4,-4,-4,-7
169,0,-14,5,-10
170,-9,4,-19,3
171,0,-4,-6,-5
172,1,-9,-7,-6
173,-7,-4,-3,-3
174,-10,0,-17,-2
175,-4,-1,-11,-6
176,-10,4,-10,-6
177,-6,-1,-9,-5
178,-3,-5,-8,-3
179,-7,-9,0,-11
180,-5,-2,-9,-2
181,-13,15,-22,-4
182,-3,-9,4,-12
183,-3,2,-13,-5
184,-10,3,-7,-3
185,-10,0,-5,-3
186,-9,-8,1,-11
187,-8,-11,10,-10
188,3,-15,9,-8
189,-8,4,-6,-2
190,0,-12,-1,-7
191,-2,-9,-2,-9
192,-3,5,-18,-1
193,-5,5,-16,-2
194,-5,4,-17,-3
195,1,-13,-1,-5
196,-7,-2,-6,-3
197,10,-19,2,-6
198,-11,1,-8,-4
199,-7,-4,-14,0
200,-7,5,-16,-2
201,-2,-5,2,-9
202,-7,-3,0,-7
203,-1,-10,-2,-6
204,-1,0,-20,-1
205,-7,12,-21,-8
206,1,-5,10,-8
207,-1,-4,7,-12
208,-3,-8,12,-1
209,0,2,-6,2
210,2,5,-7,3
211,-4,12,-8,4
212,3,5,-6,6
213,6,-6,6,5
214,-6,14,-6,8
215,3,8,-14,9
216,4,-2,0,0
217,-3,5,-15,4
218,0,-11,7,0
219,2,-4,-4,0
220,-7,7,-12,2
221,-5,1,-10,1
222,3,-17,5,-7
223,-5,2,-4,-1
224,6,-8,0,2
225,-4,1,-4,1
226,-7,2,-6,-1
227,-8,5,-5,2
228,3,-13,7,-1
229,-3,-1,-11,0
230,-8,0,-1,-8
231,-7,10,-14,0
232,-5,-4,3,-4
233,-2,-7,-3,1
234,-9,5,-11,-1
235,-5,6,-15,0
236,-3,-3,-3,0
237,-2,-6,2,-2
238,6,-20,6,-7
239,-9,-2,0,-1
240,0,-7,-8,-3
241,-7,2,-19,3
242,-2,-3,1,-9
243,-5,12,-23,-2
244,-14,16,-26,2
245,-2,-10,0,-1
246,0,-16,6,-4
247,-10,6,-12,-3
248,0,-11,-5,0
249,-8,3,-19,0
250,1,-8,-8,0
251,-2,-8,6,-2
252,-4,-5,-7,3
253,-7,6,-16,5
254,-11,-2,6,-8
255,-4,0,-12,0
256,-12,11,-17,6
257,-7,0,-10,-2
258,-7,2,-11,4
259,-11,9,-9,1
260,10,-20,1,0
261,0,-12,-4,-1
262,-1,-12,0,3
263,4,-12,1,0
264,-2,3,-15,4
265,8,-26,17,0
266,0,-9,-3,-3
267,-5,3,-5,1
268,-2,2,-8,1
269,0,-7,-3,0
270,-3,0,-12,4
271,3,-11,4,-3
272,0,-3,-10,10
273,1,1,-16,5
274,2,-11,0,2
275,7,-12,0,2
276,-7,12,-20,11
277,11,-18,-6,3
278,-5,0,-6,0
279,-8,8,-20,7
280,-5,-8,4,2
281,-12,6,-14,4
282,2,-7,-4,1
283,-4,0,-7,0
284,-8,10,-23,7
285,3,-7,-11,5
286,-2,-12,3,-1
287,-6,0,-1,-8
288,-12,5,-7,-4
289,-11,0,-5,-4
290,1,-19,5,-6
291,-1,-12,-2,1
292,-10,10,-25,9
293,-5,0,-13,3
294,-10,-3,0,-3
295,5,-19,-1,5
296,-10,3,-7,2
297,-4,-2,-5,4
298,-6,0,-22,12
299,-12,10,-22,13
300,-5,-3,-8,6
301,-8,7,-21,10
302,-10,5,-15,6
303,-2,-2,-16,14
304,-5,10,-18,9
305,-4,-2,-10,13
306,0,-7,-9,16
307,2,-8,-9,10
308,-1,-9,-1,12
309,-6,3,-20,21
310,-6,4,-20,19
311,-4,0,-9,12
312,-4,-5,0,5
313,-5,6,-21,15
314,-4,-7,-3,11
315,-7,1,-5,7
316,3,-13,-6,17
317,0,-5,-8,12
318,0,-6,-3,10
319,-7,-5,1,2
320,-5,4,-19,15
321,-5,3,-13,12
322,2,-6,-6,7
323,-2,-6,3,4
324,-4,4,-21,18
325,1,-5,-7,12
326,-7,9,-18,14
327,0,-5,-7,10
328,-5,7,-21,20
329,-4,-3,-8,6
330,-2,0,-3,9
331,-4,10,-24,14
332,-9,19,-23,15
